time,volt
1080539,1921
1080540,1903
1080541,1874
1080542,1859
1080543,1855
1080544,1847
1080545,1831
1080546,1825
1080547,1818
1080548,1848
1080549,1860
1080550,1863
1080551,1864
1080552,1869
1080553,1889
1080554,1921
1080555,1936
1080556,1946
1080557,1951
1080558,1947
1080559,1926
1080560,1902
1080561,1898
1080562,1902
1080563,1902
1080564,1901
1080565,1917
1080566,1911
1080567,1895
1080568,1873
1080569,1875
1080570,1882
1080571,1908
1080572,1939
1080573,1968
1080574,2003
1080575,2048
1080576,2086
1080577,2093
1080578,2082
1080579,2067
1080580,2057
1080581,2046
1080582,2036
1080583,2028
1080584,2035
1080585,2022
1080586,2002
1080587,1977
1080588,1956
1080589,1950
1080590,1962
1080591,2000
1080592,2049
1080593,2081
1080594,2089
1080595,2097
1080596,2092
1080597,2085
1080598,2073
1080599,2058
1080600,2040
1080601,2033
1080602,2028
1080603,2024
1080604,2009
1080605,1991
1080606,1978
1080607,1949
1080608,1926
1080609,1920
1080610,1926
1080611,1953
1080612,2005
1080613,2027
1080614,2072
1080615,2091
1080616,2087
1080617,2088
1080618,2077
1080619,2055
1080620,2042
1080621,2031
1080622,2030
1080623,2022
1080624,2017
1080625,2014
1080626,1991
1080627,1965
1080628,1943
1080629,1947
1080630,1962
1080631,1987
1080632,2009
1080633,2039
1080634,2065
1080635,2083
1080636,2089
1080637,2083
1080638,2069
1080639,2052
1080640,2049
1080641,2032
1080642,2018
1080643,2012
1080644,2018
1080645,2002
1080646,1983
1080647,1957
1080648,1943
1080649,1965
1080650,1979
1080651,2001
1080652,2032
1080653,2053
1080654,2061
1080655,2078
1080656,2077
1080657,2053
1080658,2028
1080659,2016
1080660,1996
1080661,1985
1080662,1969
1080663,1968
1080664,1962
1080665,1928
1080666,1914
1080667,1887
1080668,1873
1080669,1868
1080670,1898
1080671,1918
1080672,1940
1080673,1961
1080674,1998
1080675,2010
1080676,2011
1080677,2005
1080678,1996
1080679,1978
1080680,1971
1080681,1970
1080682,1970
1080683,1954
1080684,1943
1080685,1957
1080686,1932
1080687,1903
1080688,1888
1080689,1893
1080690,1902
1080691,1910
1080692,1932
1080693,1959
1080694,1973
1080695,1974
1080696,1978
1080697,1969
1080698,1933
1080699,1924
1080700,1924
1080701,1918
1080702,1915
1080703,1915
1080704,1912
1080705,1892
1080706,1866
1080707,1844
1080708,1840
1080709,1840
1080710,1855
1080711,1880
1080712,1905
1080713,1931
1080714,1936
1080715,1947
1080716,1939
1080717,1929
1080718,1920
1080719,1922
1080720,1910
1080721,1913
1080722,1944
1080723,1950
1080724,1945
1080725,1927
1080726,1914
1080727,1898
1080728,1894
1080729,1900
1080730,1941
1080731,1962
1080732,1984
1080733,2012
1080734,2042
1080735,2056
1080736,2057
1080737,2049
1080738,2042
1080739,2032
1080740,2027
1080741,2036
1080742,2041
1080743,2035
1080744,2028
1080745,2023
1080746,2001
1080747,1988
1080748,1984
1080749,2006
1080750,2014
1080751,2044
1080752,2068
1080753,2092
1080754,2110
1080755,2103
1080756,2099
1080757,2079
1080758,2080
1080759,2076
1080760,2074
1080761,2068
1080762,2060
1080763,2057
1080764,2034
1080765,2010
1080766,1980
1080767,1960
1080768,1956
1080769,1960
1080770,1965
1080771,1991
1080772,2009
1080773,2011
1080774,2013
1080775,2013
1080776,1985
1080777,1949
1080778,1924
1080779,1904
1080780,1875
1080781,1849
1080782,1833
1080783,1812
1080784,1768
1080785,1728
1080786,1706
1080787,1669
1080788,1658
1080789,1672
1080790,1698
1080791,1718
1080792,1738
1080793,1746
1080794,1753
1080795,1760
1080796,1745
1080797,1710
1080798,1681
1080799,1663
1080800,1649
1080801,1650
1080802,1645
1080803,1644
1080804,1644
1080805,1645
1080806,1646
1080807,1664
1080808,1711
1080809,1767
1080810,1822
1080811,1877
1080812,1960
1080813,2019
1080814,2056
1080815,2079
1080816,2105
1080817,2104
1080818,2115
1080819,2132
1080820,2146
1080821,2162
1080822,2177
1080823,2176
1080824,2173
1080825,2151
1080826,2137
1080827,2144
1080828,2169
1080829,2180
1080830,2190
1080831,2243
1080832,2271
1080833,2275
1080834,2257
1080835,2252
1080836,2215
1080837,2178
1080838,2154
1080839,2136
1080840,2107
1080841,2083
1080842,2068
1080843,2039
1080844,2002
1080845,1969
1080846,1938
1080847,1921
1080848,1923
1080849,1934
1080850,1959
1080851,1968
1080852,1986
1080853,2000
1080854,2003
1080855,1987
1080856,1964
1080857,1945
1080858,1935
1080859,1918
1080860,1895
1080861,1894
1080862,1885
1080863,1855
1080864,1837
1080865,1823
1080866,1787
1080867,1782
1080868,1819
1080869,1852
1080870,1864
1080871,1867
1080872,1882
1080873,1882
1080874,1865
1080875,1853
1080876,1852
1080877,1841
1080878,1834
1080879,1827
1080880,1840
1080881,1854
1080882,1852
1080883,1848
1080884,1840
1080885,1817
1080886,1806
1080887,1817
1080888,1876
1080889,1916
1080890,1949
1080891,1978
1080892,2040
1080893,2070
1080894,2081
1080895,2086
1080896,2065
1080897,2073
1080898,2072
1080899,2097
1080900,2106
1080901,2112
1080902,2117
1080903,2108
1080904,2101
1080905,2087
1080906,2088
1080907,2088
1080908,2121
1080909,2167
1080910,2192
1080911,2217
1080912,2217
1080913,2221
1080914,2225
1080915,2206
1080916,2178
1080917,2162
1080918,2141
1080919,2141
1080920,2135
1080921,2134
1080922,2118
1080923,2080
1080924,2057
1080925,2035
1080926,2015
1080927,2021
1080928,2040
1080929,2060
1080930,2072
1080931,2081
1080932,2094
1080933,2081
1080934,2051
1080935,2015
1080936,1975
1080937,1953
1080938,1924
1080939,1896
1080940,1875
1080941,1873
1080942,1851
1080943,1825
1080944,1795
1080945,1766
1080946,1743
1080947,1767
1080948,1781
1080949,1811
1080950,1832
1080951,1863
1080952,1874
1080953,1875
1080954,1874
1080955,1856
1080956,1844
1080957,1816
1080958,1817
1080959,1808
1080960,1807
1080961,1803
1080962,1798
1080963,1780
1080964,1770
1080965,1768
1080966,1789
1080967,1817
1080968,1841
1080969,1882
1080970,1933
1080971,1963
1080972,1989
1080973,2017
1080974,2026
1080975,2031
1080976,2028
1080977,2051
1080978,2088
1080979,2106
1080980,2119
1080981,2137
1080982,2139
1080983,2120
1080984,2107
1080985,2107
1080986,2105
1080987,2116
1080988,2144
1080989,2166
1080990,2171
1080991,2180
1080992,2178
1080993,2161
1080994,2129
1080995,2079
1080996,2049
1080997,2014
1080998,1987
1080999,1975
1081000,1956
1081001,1937
1081002,1905
1081003,1884
1081004,1856
1081005,1825
1081006,1813
1081007,1827
1081008,1832
1081009,1852
1081010,1876
1081011,1896
1081012,1892
1081013,1884
1081014,1904
1081015,1898
1081016,1885
1081017,1882
1081018,1886
1081019,1890
1081020,1885
1081021,1881
1081022,1875
1081023,1849
1081024,1828
1081025,1829
1081026,1841
1081027,1854
1081028,1876
1081029,1908
1081030,1938
1081031,1954
1081032,1960
1081033,1969
1081034,1959
1081035,1945
1081036,1928
1081037,1930
1081038,1926
1081039,1919
1081040,1904
1081041,1908
1081042,1889
1081043,1867
1081044,1856
1081045,1857
1081046,1882
1081047,1912
1081048,1971
1081049,1992
1081050,2033
1081051,2087
1081052,2114
1081053,2116
1081054,2113
1081055,2099
1081056,2097
1081057,2082
1081058,2079
1081059,2091
1081060,2088
1081061,2073
1081062,2057
1081063,2039
1081064,2033
1081065,2033
1081066,2069
1081067,2099
1081068,2092
1081069,2093
1081070,2123
1081071,2148
1081072,2158
1081073,2147
1081074,2125
1081075,2103
1081076,2083
1081077,2066
1081078,2049
1081079,2025
1081080,2004
1081081,1971
1081082,1947
1081083,1910
1081084,1876
1081085,1865
1081086,1875
1081087,1913
1081088,1929
1081089,1960
1081090,1980
1081091,1979
1081092,1984
1081093,1979
1081094,1952
1081095,1926
1081096,1910
1081097,1905
1081098,1889
1081099,1885
1081100,1881
1081101,1867
1081102,1839
1081103,1811
1081104,1822
1081105,1822
1081106,1848
1081107,1882
1081108,1916
1081109,1947
1081110,1961
1081111,1979
1081112,1989
1081113,1982
1081114,1969
1081115,1959
1081116,1956
1081117,1951
1081118,1951
1081119,1961
1081120,1963
1081121,1954
1081122,1928
1081123,1919
1081124,1945
1081125,1964
1081126,1986
1081127,2015
1081128,2035
1081129,2057
1081130,2078
1081131,2084
1081132,2072
1081133,2053
1081134,2039
1081135,2027
1081136,2010
1081137,1969
1081138,1998
1081139,1986
1081140,1964
1081141,1940
1081142,1921
1081143,1892
1081144,1878
1081145,1898
1081146,1924
1081147,1941
1081148,1962
1081149,1997
1081150,2015
1081151,2012
1081152,2003
1081153,1996
1081154,1964
1081155,1934
1081156,1925
1081157,1926
1081158,1924
1081159,1917
1081160,1911
1081161,1924
1081162,1909
1081163,1879
1081164,1895
1081165,1916
1081166,1928
1081167,1973
1081168,1993
1081169,2014
1081170,2025
1081171,2032
1081172,2034
1081173,2020
1081174,2009
1081175,2024
1081176,2024
1081177,2034
1081178,2048
1081179,2067
1081180,2062
1081181,2044
1081182,2024
1081183,2026
1081184,2022
1081185,5
1081186,1
1081187,198
1081188,2202
1081189,2753
1081190,2840
1081191,1610
1081192,1833
1081193,2874
1081194,1407
1081195,1688
1081196,2681
1081197,1475
1081198,2078
1081199,2120
1081200,1632
1081201,2119
1081202,1865
1081203,1690
1081204,2132
1081205,1806
1081206,1926
1081207,2048
1081208,1868
1081209,2112
1081210,1999
1081211,1970
1081212,2088
1081213,1919
1081214,2020
1081215,1982
1081216,1916
1081217,2032
1081218,1919
1081219,1952
1081220,1953
1081221,1876
1081222,1921
1081223,1871
1081224,1895
1081225,1945
1081226,1906
1081227,1955
1081228,1995
1081229,1967
1081230,1910
1081231,1853
1081232,1785
1081233,1719
1081234,1703
1081235,1678
1081236,1657
1081237,1623
1081238,1605
1081239,1600
1081240,1576
1081241,1560
1081242,1541
1081243,1555
1081244,1578
1081245,1600
1081246,1663
1081247,1697
1081248,1734
1081249,1773
1081250,1808
1081251,1831
1081252,1834
1081253,1842
1081254,1861
1081255,1877
1081256,1890
1081257,1911
1081258,1928
1081259,1922
1081260,1921
1081261,1911
1081262,1909
1081263,1922
1081264,1954
1081265,1998
1081266,2045
1081267,2065
1081268,2076
1081269,2073
1081270,2061
1081271,2058
1081272,2030
1081273,1978
1081274,1943
1081275,1904
1081276,1871
1081277,1850
1081278,1812
1081279,1765
1081280,1717
1081281,1664
1081282,1624
1081283,1596
1081284,1602
1081285,1616
1081286,1625
1081287,1614
1081288,1604
1081289,1581
1081290,1535
1081291,1460
1081292,1383
1081293,1325
1081294,1303
1081295,1397
1081296,1445
1081297,1454
1081298,1410
1081299,1320
1081300,1184
1081301,1035
1081302,904
1081303,792
1081304,720
1081305,680
1081306,625
1081307,634
1081308,617
1081309,616
1081310,653
1081311,777
1081312,1119
1081313,1422
1081314,1540
1081315,1551
1081316,1572
1081317,1648
1081318,1795
1081319,1957
1081320,2130
1081321,2334
1081322,2534
1081323,2693
1081324,2869
1081325,3031
1081326,3202
1081327,3290
1081328,3385
1081329,3476
1081330,3499
1081331,3534
1081332,3502
1081333,3603
1081334,3608
1081335,3578
1081336,3475
1081337,3539
1081338,3414
1081339,3268
1081340,3250
1081341,3249
1081342,3145
1081343,3209
1081344,3081
1081345,3105
1081346,2994
1081347,3039
1081348,2972
1081349,2989
1081350,3002
1081351,2967
1081352,2952
1081353,2858
1081354,2730
1081355,2673
1081356,2611
1081357,2542
1081358,2437
1081359,2326
1081360,2257
1081361,2079
1081362,2054
1081363,2041
1081364,2036
1081365,1997
1081366,1980
1081367,2021
1081368,2048
1081369,1897
1081370,1903
1081371,1899
1081372,1769
1081373,1822
1081374,1769
1081375,1712
1081376,1809
1081377,1573
1081378,1595
1081379,1502
1081380,1136
1081381,1305
1081382,1050
1081383,996
1081384,910
1081385,713
1081386,1041
1081387,1310
1081388,1538
1081389,1571
1081390,1682
1081391,1703
1081392,1973
1081393,2013
1081394,2135
1081395,2246
1081396,2230
1081397,2111
1081398,1867
1081399,1727
1081400,1464
1081401,1215
1081402,1221
1081403,1028
1081404,1161
1081405,1212
1081406,881
1081407,1176
1081408,1578
1081409,1812
1081410,2117
1081411,2725
1081412,3244
1081413,3907
1081414,3921
1081415,3923
1081416,3922
1081417,3923
1081418,3920
1081419,3915
1081420,3912
1081421,3909
1081422,3906
1081423,3892
1081424,3896
1081425,3904
1081426,3907
1081427,3910
1081428,3913
1081429,3918
1081430,3919
1081431,3920
1081432,3922
1081433,3922
1081434,1892
1081435,705
1081436,95
1081437,1
1081438,1
1081439,0
1081440,0
1081441,1
1081442,1
1081443,0
1081444,0
1081445,0
1081446,0
1081447,0
1081448,0
1081449,0
1081450,0
1081451,0
1081452,0
1081453,4
1081454,679
1081455,1084
1081456,1279
1081457,1433
1081458,1517
1081459,1594
1081460,1668
1081461,1711
1081462,1784
1081463,1708
1081464,1897
1081465,1955
1081466,2044
1081467,2062
1081468,2104
1081469,2102
1081470,2107
1081471,2115
1081472,2105
1081473,2094
1081474,2080
1081475,2106
1081476,2061
1081477,2048
1081478,2001
1081479,1987
1081480,1953
1081481,2066
1081482,2045
1081483,1994
1081484,2033
1081485,2035
1081486,2077
1081487,2056
1081488,2068
1081489,2051
1081490,2057
1081491,2033
1081492,1999
1081493,1999
1081494,1981
1081495,1983
1081496,1949
1081497,1937
1081498,1907
1081499,1888
1081500,1876
1081501,1995
1081502,1961
1081503,1843
1081504,1970
1081505,1995
1081506,2001
1081507,1994
1081508,1998
1081509,1989
1081510,1974
1081511,1953
1081512,1943
1081513,1945
1081514,1931
1081515,1932
1081516,1922
1081517,1910
1081518,1877
1081519,1860
1081520,1842
1081521,1992
1081522,1921
1081523,1850
1081524,1924
1081525,1956
1081526,1977
1081527,1984
1081528,1991
1081529,1976
1081530,1528
1081531,3907
1081532,1
1081533,1
1081534,1
1081535,0
1081536,1
1081537,0
1081538,1
1081539,1
1081540,1
1081541,0
1081542,0
1081543,1
1081544,0
1081545,0
1081546,0
1081547,1
1081548,0
1081549,1
1081550,1
1081551,1
1081552,0
1081553,1
1081554,0
1081555,1
1081556,0
1081557,1
1081558,1
1081559,1
1081560,0
1081561,1
1081562,0
1081563,1
1081564,1
1081565,5
1081566,251
1081567,640
1081568,498
1081569,761
1081570,636
1081571,929
1081572,768
1081573,1119
1081574,1128
1081575,1224
1081576,1383
1081577,1374
1081578,1
1081579,1
1081580,1
1081581,0
1081582,1
1081583,1
1081584,0
1081585,3898
1081586,3902
1081587,3903
1081588,3906
1081589,3907
1081590,3908
1081591,3908
1081592,3909
1081593,3908
1081594,3908
1081595,3907
1081596,3906
1081597,3903
1081598,3900
1081599,3896
1081600,3898
1081601,3904
1081602,3906
1081603,3904
1081604,3897
1081605,3899
1081606,3902
1081607,2004
1081608,2
1081609,0
1081610,0
1081611,0
1081612,1
1081613,1
1081614,1
1081615,0
1081616,0
1081617,0
1081618,1
1081619,1
1081620,1
1081621,1
1081622,1
1081623,1
1081624,0
1081625,0
1081626,0
1081627,1
1081628,2
1081629,3908
1081630,3908
1081631,3909
1081632,3909
1081633,3909
1081634,3909
1081635,3907
1081636,3904
1081637,3903
1081638,3899
1081639,3903
1081640,3902
1081641,3904
1081642,3904
1081643,3902
1081644,3905
1081645,3909
1081646,3565
1081647,0
1081648,1
1081649,0
1081650,0
1081651,0
1081652,0
1081653,2046
1081654,3000
1081655,3147
1081656,2938
1081657,2485
1081658,2331
1081659,1959
1081660,1784
1081661,1847
1081662,1582
1081663,1678
1081664,444
1081665,0
1081666,119
1081667,1171
1081668,1673
1081669,1
1081670,3907
1081671,2410
1081672,2452
1081673,3460
1081674,1190
1081675,1202
1081676,1303
1081677,1175
1081678,1460
1081679,1405
1081680,1455
1081681,1780
1081682,1610
1081683,1503
1081684,3898
1081685,2513
1081686,1407
1081687,809
1081688,1385
1081689,1548
1081690,1627
1081691,2385
1081692,2125
1081693,1589
1081694,1924
1081695,2383
1081696,1752
1081697,1739
1081698,2332
1081699,1801
1081700,2292
1081701,2272
1081702,1950
1081703,2069
1081704,2017
1081705,2177
1081706,2103
1081707,2281
1081708,1992
1081709,2214
1081710,2046
1081711,1935
1081712,2036
1081713,1591
1081714,2039
1081715,1988
1081716,1764
1081717,1584
1081718,1727
1081719,1776
1081720,1612
1081721,1684
1081722,1869
1081723,1757
1081724,1809
1081725,1609
1081726,1323
1081727,1500
1081728,1346
1081729,1880
1081730,1657
1081731,1443
1081732,1658
1081733,1783
1081734,1781
1081735,1519
1081736,1355
1081737,1118
1081738,1280
1081739,1411
1081740,1699
1081741,1726
1081742,2169
1081743,1777
1081744,2131
1081745,2021
1081746,2180
1081747,1866
1081748,2154
1081749,2392
1081750,2457
1081751,2401
1081752,1944
1081753,2085
1081754,2236
1081755,2163
1081756,2235
1081757,1982
1081758,2467
1081759,2182
1081760,2302
1081761,1765
1081762,1972
1081763,2026
1081764,2260
1081765,1749
1081766,2105
1081767,2290
1081768,1921
1081769,2065
1081770,1824
1081771,1978
1081772,1349
1081773,1171
1081774,1467
1081775,2182
1081776,2313
1081777,2183
1081778,2219
1081779,2009
1081780,2335
1081781,2384
1081782,2577
1081783,2340
1081784,2191
1081785,2217
1081786,1583
1081787,1711
1081788,1551
1081789,1844
1081790,2123
1081791,1956
1081792,1930
1081793,1493
1081794,1412
1081795,2025
1081796,2072
1081797,2256
1081798,2266
1081799,2222
1081800,2188
1081801,2211
1081802,2158
1081803,2211
1081804,2274
1081805,2097
1081806,2150
1081807,2096
1081808,2186
1081809,2076
1081810,2197
1081811,2273
1081812,2139
1081813,2167
1081814,1910
1081815,1924
1081816,1754
1081817,1911
1081818,1709
1081819,1790
1081820,1758
1081821,1883
1081822,1917
1081823,1898
1081824,1932
1081825,1817
1081826,1840
1081827,1788
1081828,1685
1081829,1774
1081830,1795
1081831,1729
1081832,1751
1081833,1780
1081834,1838
1081835,1937
1081836,1978
1081837,2016
1081838,1983
1081839,2066
1081840,2077
1081841,2142
1081842,2083
1081843,2046
1081844,1924
1081845,1930
1081846,1986
1081847,2024
1081848,2071
1081849,2096
1081850,2142
1081851,2112
1081852,2106
1081853,2040
1081854,1973
1081855,1891
1081856,1887
1081857,1890
1081858,1893
1081859,1893
1081860,1914
1081861,1892
1081862,1852
1081863,1865
1081864,1828
1081865,1807
1081866,1792
1081867,1847
1081868,1909
1081869,1905
1081870,1867
1081871,1830
1081872,1811
1081873,1835
1081874,1874
1081875,1879
1081876,1898
1081877,1941
1081878,1974
1081879,2007
1081880,2033
1081881,2048
1081882,2051
1081883,2056
1081884,2049
1081885,2046
1081886,2043
1081887,2034
1081888,2023
1081889,2019
1081890,2008
1081891,2037
1081892,2126
1081893,2208
1081894,2164
1081895,2068
1081896,1988
1081897,1959
1081898,1953
1081899,1937
1081900,1939
1081901,1925
1081902,1951
1081903,1987
1081904,1983
1081905,1960
1081906,1961
1081907,1925
1081908,1877
1081909,1901
1081910,1938
1081911,1947
1081912,1925
1081913,1989
1081914,2025
1081915,1998
1081916,1939
1081917,1877
1081918,1787
1081919,1816
1081920,1884
1081921,1963
1081922,1988
1081923,2005
1081924,1995
1081925,2096
1081926,2074
1081927,2055
1081928,2028
1081929,2006
1081930,1976
1081931,1946
1081932,1904
1081933,1863
1081934,1753
1081935,1791
1081936,1821
1081937,1876
1081938,1879
1081939,1919
1081940,1941
1081941,1996
1081942,1985
1081943,1998
1081944,1987
1081945,1900
1081946,1874
1081947,1868
1081948,1916
1081949,1891
1081950,2050
1081951,1926
1081952,1868
1081953,1934
1081954,2039
1081955,1878
1081956,1812
1081957,1874
1081958,1909
1081959,1964
1081960,2018
1081961,2051
1081962,2056
1081963,2055
1081964,2009
1081965,2011
1081966,1995
1081967,1982
1081968,2129
1081969,2179
1081970,2112
1081971,2050
1081972,2029
1081973,2020
1081974,1987
1081975,1924
1081976,1851
1081977,1842
1081978,1915
1081979,1963
1081980,1985
1081981,1958
1081982,1943
1081983,1927
1081984,1905
1081985,1907
1081986,1960
1081987,2002
1081988,2047
1081989,2016
1081990,1999
1081991,1970
1081992,1991
1081993,1915
1081994,1877
1081995,1915
1081996,1980
1081997,2062
1081998,2055
1081999,2010
1082000,2000
1082001,2021
1082002,1844
1082003,1772
1082004,1617
1082005,1633
1082006,1818
1082007,1893
1082008,1971
1082009,2019
1082010,2140
1082011,2072
1082012,2031
1082013,2035
1082014,1939
1082015,1922
1082016,1949
1082017,1888
1082018,1863
1082019,1809
1082020,1809
1082021,1883
1082022,2111
1082023,2188
1082024,2142
1082025,2143
1082026,2104
1082027,2076
1082028,1986
1082029,1938
1082030,2197
1082031,2032
1082032,1660
1082033,1482
1082034,1324
1082035,1686
1082036,2164
1082037,2341
1082038,2215
1082039,1710
1082040,1699
1082041,2094
1082042,2143
1082043,1990
1082044,1799
1082045,1789
1082046,1748
1082047,2000
1082048,2127
1082049,2206
1082050,2156
1082051,2108
1082052,2073
1082053,1995
1082054,1939
1082055,1850
1082056,1754
1082057,1759
1082058,1873
1082059,1912
1082060,2100
1082061,2185
1082062,2285
1082063,2304
1082064,2257
1082065,2224
1082066,2106
1082067,2105
1082068,2015
1082069,1999
1082070,2035
1082071,2006
1082072,1852
1082073,1740
1082074,1831
1082075,1832
1082076,1797
1082077,1683
1082078,1641
1082079,1649
1082080,1746
1082081,1840
1082082,1964
1082083,2012
1082084,1952
1082085,1925
1082086,2017
1082087,1961
1082088,2041
1082089,2062
1082090,1957
1082091,1858
1082092,1942
1082093,2067
1082094,2029
1082095,1803
1082096,1806
1082097,1857
1082098,1942
1082099,2110
1082100,2050
1082101,2087
1082102,1941
1082103,2100
1082104,1964
1082105,2060
1082106,1940
1082107,2025
1082108,1928
1082109,1867
1082110,1948
1082111,2136
1082112,2027
1082113,1861
1082114,1847
1082115,1949
1082116,1985
1082117,1916
1082118,1922
1082119,1934
1082120,1982
1082121,2010
1082122,1990
1082123,1980
1082124,2006
1082125,1993
1082126,1962
1082127,1953
1082128,1924
1082129,1911
1082130,1924
1082131,1895
1082132,1852
1082133,1791
1082134,1763
1082135,1735
1082136,1721
1082137,1703
1082138,1690
1082139,1743
1082140,1808
1082141,1889
1082142,2009
1082143,2162
1082144,2244
1082145,2304
1082146,2285
1082147,2257
1082148,2197
1082149,2100
1082150,2047
1082151,2060
1082152,2034
1082153,2038
1082154,2152
1082155,2183
1082156,2190
1082157,2188
1082158,2198
1082159,2240
1082160,2131
1082161,2000
1082162,1851
1082163,1826
1082164,1747
1082165,1616
1082166,1433
1082167,1321
1082168,1289
1082169,1430
1082170,1475
1082171,1638
1082172,1806
1082173,1992
1082174,2020
1082175,2141
1082176,2155
1082177,2314
1082178,2346
1082179,2469
1082180,2417
1082181,2415
1082182,2377
1082183,2370
1082184,2221
1082185,2209
1082186,2145
1082187,2088
1082188,1964
1082189,1931
1082190,1854
1082191,1835
1082192,1792
1082193,1778
1082194,1759
1082195,1785
1082196,1758
1082197,1802
1082198,1779
1082199,1767
1082200,1789
1082201,1796
1082202,1779
1082203,1736
1082204,1759
1082205,1742
1082206,1783
1082207,1844
1082208,1960
1082209,2000
1082210,2000
1082211,2013
1082212,2003
1082213,2022
1082214,2014
1082215,2005
1082216,1985
1082217,2023
1082218,2083
1082219,2157
1082220,2209
1082221,2298
1082222,2338
1082223,2323
1082224,2245
1082225,2196
1082226,2141
1082227,2123
1082228,2133
1082229,2084
1082230,2083
1082231,1999
1082232,1945
1082233,1947
1082234,1958
1082235,2021
1082236,2063
1082237,2043
1082238,2073
1082239,2033
1082240,2030
1082241,1996
1082242,2002
1082243,1983
1082244,1969
1082245,1906
1082246,1924
1082247,1881
1082248,1886
1082249,1843
1082250,1835
1082251,1759
1082252,1701
1082253,1589
1082254,1629
1082255,1528
1082256,1575
1082257,1528
1082258,1568
1082259,1501
1082260,1607
1082261,1589
1082262,1608
1082263,1662
1082264,1585
1082265,1604
1082266,1625
1082267,1699
1082268,1738
1082269,1810
1082270,1782
1082271,1811
1082272,1931
1082273,1891
1082274,1971
1082275,1990
1082276,2136
1082277,2096
1082278,2160
1082279,2165
1082280,2213
1082281,2221
1082282,2181
1082283,2170
1082284,2119
1082285,2097
1082286,2170
1082287,2006
1082288,2127
1082289,2074
1082290,2111
1082291,2017
1082292,2009
1082293,2052
1082294,2097
1082295,2108
1082296,2123
1082297,2177
1082298,2165
1082299,2204
1082300,2189
1082301,2175
1082302,2158
1082303,2083
1082304,2093
1082305,1995
1082306,2009
1082307,1905
1082308,1908
1082309,1816
1082310,1784
1082311,1737
1082312,1680
1082313,1683
1082314,1626
1082315,1722
1082316,1711
1082317,1758
1082318,1752
1082319,1816
1082320,1822
1082321,1829
1082322,1841
1082323,1840
1082324,1856
1082325,1853
1082326,1870
1082327,1860
1082328,1868
1082329,1859
1082330,1831
1082331,1788
1082332,1745
1082333,1735
1082334,1741
1082335,1753
1082336,1749
1082337,1787
1082338,1802
1082339,1814
1082340,1822
1082341,1828
1082342,1844
1082343,1836
1082344,2118
1082345,2166
1082346,2022
1082347,2033
1082348,1988
1082349,1944
1082350,1948
1082351,1983
1082352,2033
1082353,2091
1082354,2254
1082355,2304
1082356,2273
1082357,2286
1082358,2307
1082359,2224
1082360,2187
1082361,2165
1082362,2171
1082363,2160
1082364,2160
1082365,2151
1082366,2145
1082367,2158
1082368,2156
1082369,2132
1082370,2093
1082371,2062
1082372,2035
1082373,2012
1082374,2012
1082375,2023
1082376,2046
1082377,2067
1082378,2080
1082379,2101
1082380,2080
1082381,2047
1082382,2035
1082383,2020
1082384,2016
1082385,2016
1082386,2030
1082387,2026
1082388,2020
1082389,2034
1082390,2022
1082391,1988
1082392,1981
1082393,2001
1082394,2016
1082395,2048
1082396,2065
1082397,2107
1082398,2117
1082399,2110
1082400,2096
1082401,2072
1082402,2028
1082403,1978
1082404,1948
1082405,1908
1082406,1868
1082407,1830
1082408,1805
1082409,1764
1082410,1723
1082411,1689
1082412,1669
1082413,1666
1082414,1664
1082415,1686
1082416,1710
1082417,1730
1082418,1736
1082419,1724
1082420,1722
1082421,1714
1082422,1699
1082423,1696
1082424,1655
1082425,1658
1082426,1673
1082427,1686
1082428,1699
1082429,1693
1082430,1693
1082431,1727
1082432,1794
1082433,1849
1082434,1937
1082435,2026
1082436,2065
1082437,2097
1082438,2147
1082439,2172
1082440,2190
1082441,2180
1082442,2190
1082443,2188
1082444,2207
1082445,2196
1082446,2192
1082447,2198
1082448,2210
1082449,2224
1082450,2216
1082451,2211
1082452,2205
1082453,2236
1082454,2240
1082455,2246
1082456,2250
1082457,2270
1082458,2283
1082459,2255
1082460,2226
1082461,2193
1082462,2155
1082463,2123
1082464,2094
1082465,2049
1082466,2022
1082467,1990
1082468,1952
1082469,1905
1082470,1858
1082471,1834
1082472,1831
1082473,1829
1082474,1831
1082475,1850
1082476,1850
1082477,1874
1082478,1891
1082479,1907
1082480,1906
1082481,1893
1082482,1870
1082483,1868
1082484,1873
1082485,1896
1082486,1911
1082487,1925
1082488,1904
1082489,1888
1082490,1868
1082491,1853
1082492,1850
1082493,1870
1082494,1904
1082495,1911
1082496,1915
1082497,1931
1082498,1959
1082499,1952
1082500,1922
1082501,1900
1082502,1889
1082503,1879
1082504,1874
1082505,1873
1082506,1880
1082507,1882
1082508,1885
1082509,1896
1082510,1902
1082511,1919
1082512,1951
1082513,1992
1082514,2025
1082515,2027
1082516,2048
1082517,2036
1082518,2007
1082519,1960
1082520,1919
1082521,1857
1082522,1820
1082523,1782
1082524,1757
1082525,1741
1082526,1733
1082527,1727
1082528,1702
1082529,1687
1082530,1693
1082531,1732
1082532,1774
1082533,1812
1082534,1876
1082535,1959
1082536,2005
1082537,2043
1082538,2063
1082539,2064
1082540,2071
1082541,2055
1082542,2052
1082543,2038
1082544,2021
1082545,2001
1082546,1987
1082547,1952
1082548,1904
1082549,1860
1082550,1838
1082551,1820
1082552,1813
1082553,1824
1082554,1844
